CountryName,Region,IncomeGroup,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovak Republic,Europe & Central Asia,High income,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.37
Slovenia,Europe & Central Asia,High income,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.58
Sweden,Europe & Central Asia,High income,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.88
Swaziland,Sub-Saharan Africa,Lower middle income,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,3.266,3.201
Sint Maarten (Dutch part),Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,
Seychelles,Sub-Saharan Africa,High income,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3,2.3
Syrian Arab Republic,Middle East & North Africa,Lower middle income,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.963,5.748,5.529,5.313,5.11,4.925,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95,2.903
Turks and Caicos Islands,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,Low income,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156,6.05
East Asia & Pacific (IDA & IBRD countries),,,5.843897141,5.955832905,6.069916005,6.173423824,6.252913957,6.295236152,6.287055493,6.228141917,6.117664174,5.955837868,5.743631057,5.482476467,5.184953502,4.866656671,4.541467246,4.22614683,3.933256719,3.67187772,3.447800523,3.267012003,3.133646784,3.0488448,3.003167719,2.984076086,2.983044482,2.984376677,2.972162337,2.939568316,2.879649375,2.791792122,2.676462836,2.542551688,2.400001973,2.262575454,2.135982165,2.028644405,1.941844317,1.876818672,1.831222652,1.802488,1.788058475,1.785227817,1.787584718,1.792884566,1.798125926,1.800425587,1.802338915,1.80247742,1.803062673,1.803730436,1.804950434,1.806600513,1.808175842,1.810145668,1.81240134,1.814073641
Europe & Central Asia (IDA & IBRD countries),,,3.124332907,3.048744083,2.994944406,2.931912233,2.852048777,2.813118255,2.77528502,2.84192817,2.805976922,2.767784366,2.758271014,2.751820849,2.740353267,2.709162251,2.70945581,2.67441706,2.647802257,2.609123428,2.577057026,2.559409475,2.530085975,2.507314393,2.558730676,2.589146695,2.566543563,2.542513521,2.565358012,2.568173355,2.498744706,2.405537958,2.3028305,2.203448456,2.087851479,1.965356807,1.916354282,1.847179841,1.778137408,1.712423941,1.674665986,1.61723053,1.612400884,1.598890985,1.620071265,1.626041234,1.65597401,1.632334693,1.660704523,1.725279722,1.796342585,1.805903385,1.802695845,1.791348742,1.839454361,1.844681539,1.878546677,1.880806574
Togo,Sub-Saharan Africa,Low income,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584,4.514
Thailand,East Asia & Pacific,Upper middle income,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.497
Tajikistan,Europe & Central Asia,Lower middle income,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.067,4.95,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49,3.454
Turkmenistan,Europe & Central Asia,Upper middle income,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.411,2.381,2.353,2.326,2.301,2.275
Latin America & the Caribbean (IDA & IBRD countries),,,6.046443645,6.037487484,6.014616996,5.974687298,5.919072232,5.847885311,5.763682316,5.671215111,5.574595325,5.47551632,5.376277699,5.275786468,5.174191796,5.07067902,4.965561157,4.859061816,4.750504836,4.641530108,4.530993832,4.420053609,4.308469569,4.19649985,4.08374821,3.971626,3.860797139,3.752277057,3.645839589,3.542902758,3.444329451,3.350186908,3.261501926,3.178992801,3.103534408,3.034240919,2.970807616,2.912577131,2.858593993,2.808249552,2.759883317,2.71203995,2.664018012,2.614015941,2.562788758,2.51047101,2.457814515,2.406141963,2.358024589,2.31356721,2.275376676,2.242453344,2.214204275,2.190212094,2.168466205,2.147427132,2.126594243,2.105584371
Timor-Leste,East Asia & Pacific,Lower middle income,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.358,6.235,6.109,5.983,5.858,5.735,5.615
Middle East & North Africa (IDA & IBRD countries),,,6.915708071,6.93256607,6.944378321,6.948950269,6.944068977,6.928144214,6.898603367,6.857240677,6.806042804,6.745919395,6.681018261,6.614633361,6.551949753,6.494822012,6.444756432,6.403727252,6.37090415,6.342957845,6.315038548,6.28342745,6.244011126,6.193458539,6.128573265,6.048121643,5.948852609,5.828353857,5.682002708,5.513265639,5.325640505,5.12222451,4.908003809,4.688441008,4.468286787,4.252917273,4.047003952,3.854379181,3.675573979,3.512934999,3.367029396,3.238907379,3.130239831,3.040084476,2.966954167,2.909693975,2.866440112,2.837650886,2.825643931,2.826655443,2.838764846,2.856623144,2.874845419,2.887714211,2.891605784,2.884592056,2.865679152,2.835761534
Tonga,East Asia & Pacific,Lower middle income,7.363,7.346,7.302,7.226,7.117,6.974,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678
South Asia (IDA & IBRD),,,6.045658006,6.045259285,6.040887789,6.031899241,6.016766594,5.994911177,5.96715891,5.93312222,5.89338795,5.848191107,5.797511513,5.740315484,5.676891233,5.607902844,5.535236055,5.460944325,5.388722247,5.318562818,5.251593199,5.18740878,5.125227552,5.061661251,4.994865005,4.922849595,4.845594003,4.762094421,4.672323087,4.578393902,4.482236552,4.384280136,4.287558601,4.193239031,4.102365638,4.015125083,3.931735153,3.8512075,3.772361358,3.694445897,3.61669255,3.53883292,3.461031706,3.38437521,3.308974979,3.235679676,3.164299654,3.093909654,3.024661118,2.956187112,2.887387179,2.821433466,2.758054871,2.699511079,2.646020849,2.599086759,2.557652618,2.521041569
Sub-Saharan Africa (IDA & IBRD countries),,,6.620043498,6.631848037,6.64203551,6.650699327,6.657594182,6.66407208,6.671412284,6.68137677,6.694277901,6.709917494,6.727169751,6.74493645,6.761811276,6.775617423,6.785597233,6.790932384,6.791151784,6.78776078,6.779938444,6.768426094,6.752825668,6.732807945,6.70833762,6.681386112,6.650001918,6.61428528,6.573415826,6.526262946,6.474430827,6.416607975,6.354569917,6.287891276,6.220885755,6.156039561,6.094328501,6.036437938,5.982427593,5.930904906,5.882170228,5.835085966,5.788310844,5.741979249,5.694220964,5.643994902,5.591622161,5.536559576,5.478754153,5.419618136,5.359880718,5.299290502,5.237473047,5.173476803,5.107685307,5.039930635,4.970971968,4.900702655
Trinidad and Tobago,Latin America & Caribbean,High income,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766
Tunisia,Middle East & North Africa,Lower middle income,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.089,2.049,2.021,2.004,1.998,2.003,2.018,2.042,2.07,2.098,2.122,2.138,2.146,2.144,2.132
Turkey,Europe & Central Asia,Upper middle income,6.303,6.241,6.175,6.104,6.029,5.951,5.874,5.797,5.721,5.644,5.563,5.475,5.375,5.263,5.14,5.008,4.872,4.738,4.608,4.483,4.361,4.239,4.114,3.982,3.844,3.703,3.563,3.426,3.298,3.181,3.076,2.986,2.908,2.84,2.781,2.728,2.679,2.63,2.581,2.531,2.479,2.426,2.376,2.329,2.287,2.25,2.219,2.193,2.17,2.151,2.134,2.118,2.103,2.087,2.07,2.052
Tuvalu,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Sub-Saharan Africa,Low income,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.542,5.489,5.427,5.359,5.287,5.215,5.145,5.078
Uganda,Sub-Saharan Africa,Low income,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682
Ukraine,Europe & Central Asia,Lower middle income,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506
Upper middle income,,,5.331635723,5.386080935,5.475900508,5.541507991,5.585342582,5.603782008,5.584690474,5.55292823,5.457079016,5.319702535,5.152185884,4.935263004,4.720284207,4.472495039,4.227661586,3.982217077,3.756152363,3.553652808,3.37670505,3.233893937,3.125474369,3.053275387,3.027218077,3.013141214,3.005903665,3.000552804,2.99306381,2.963824555,2.898175958,2.806944347,2.690748396,2.556468454,2.421458721,2.289230859,2.180654417,2.081013691,2.000478947,1.936563874,1.89381758,1.857926847,1.83925473,1.828393571,1.825029609,1.822866092,1.822207962,1.814216131,1.811742253,1.815177389,1.820091058,1.820494071,1.8214323,1.822242125,1.830116454,1.831272264,1.83590286,1.835704211
Uruguay,Latin America & Caribbean,High income,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.02,2.007
United States,North America,High income,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.843
Uzbekistan,Europe & Central Asia,Lower middle income,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,1.974,1.952
"Venezuela, RB",Latin America & Caribbean,Upper middle income,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365,2.34
British Virgin Islands,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Latin America & Caribbean,High income,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74
Vietnam,East Asia & Pacific,Lower middle income,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961,1.96
Vanuatu,East Asia & Pacific,Lower middle income,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347,3.31
World,,,4.984403692,5.00804489,5.030149541,5.050593565,5.061120082,5.044686622,4.995163275,4.97840969,4.927511101,4.860593336,4.782760789,4.675649351,4.547677278,4.419305721,4.297269934,4.165285699,4.046984296,3.943806907,3.8488497,3.779020428,3.718542688,3.66058225,3.630593972,3.597771331,3.567710237,3.541740265,3.508587748,3.468389522,3.416484929,3.348805526,3.277340183,3.189336164,3.102388762,3.013256043,2.938646249,2.867313772,2.809233958,2.757232887,2.718732084,2.683061342,2.660374257,2.632036098,2.611667324,2.595540971,2.581493485,2.561492692,2.552039005,2.5431008,2.53263564,2.514531164,2.500071244,2.484796023,2.476970404,2.463260568,2.457186776,2.448208077
Samoa,East Asia & Pacific,Lower middle income,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,4.086,4.028
Kosovo,Europe & Central Asia,Lower middle income,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09
"Yemen, Rep.",Middle East & North Africa,Lower middle income,7.38,7.405,7.437,7.475,7.519,7.566,7.611,7.654,7.694,7.732,7.774,7.826,7.894,7.98,8.081,8.193,8.311,8.427,8.532,8.622,8.697,8.756,8.804,8.84,8.864,8.873,8.865,8.838,8.789,8.714,8.607,8.459,8.27,8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16,4.043
South Africa,Sub-Saharan Africa,Upper middle income,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,2.363,2.339
Zambia,Sub-Saharan Africa,Lower middle income,7.018,7.071,7.127,7.184,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.442,7.445,7.444,7.441,7.431,7.412,7.381,7.335,7.277,7.209,7.133,7.055,6.978,6.904,6.834,6.767,6.701,6.634,6.568,6.502,6.439,6.38,6.325,6.276,6.233,6.196,6.165,6.139,6.116,6.097,6.08,6.064,6.048,6.028,6.001,5.963,5.911,5.847,5.772,5.687,5.599,5.511,5.429,5.353,5.284
Zimbabwe,Sub-Saharan Africa,Low income,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.553,4.431,4.326,4.237,4.165,4.108,4.065,4.036,4.018,4.008,4.005,4.006,4.012,4.022,4.034,4.044,4.048,4.039,4.016,3.977,3.923,3.856
